iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos,facility_score,activity_score,access_score,IASE_base,clase_base,IASE_alt,clase_alt,IASE_base_rank,IASE_alt_rank
15,LIMA,1501,LIMA,150113,JESUS MARIA,JESUS MARIA,1,INEI,9,105556.0,0,,,,0.14285714285714285,0.26394872859211177,0.0,0.13560195714975154,Muy bajo,0.10170146786231365,Muy bajo,892,898
09,HUANCAVELICA,0903,ANGARAES,090304,CCOCHACCASA,CCOCHACCASA,1,INEI,1,0.0,53,3.6476259142067025,6.627347851832209,0.0,0.015873015873015872,0.0,0.9089671092823857,0.3082800417184672,Bajo,0.4584518086094468,Medio,538,505
15,LIMA,1510,YAUYOS,151020,MADEAN,MADEAN,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
08,CUSCO,0809,LA CONVENCION,080904,MARANURA,MARANURA,1,INEI,3,0.0,60,2.7349467051310694,7.466528381374543,0.0,0.047619047619047616,0.0,0.9337880459576569,0.32713569785890145,Bajo,0.47879878488359034,Medio,342,344
09,HUANCAVELICA,0904,CASTROVIRREYNA,090403,AURAHUA,AURAHUA,1,INEI,1,0.0,163,8.80093766059168,19.135447504834197,47.239263803680984,0.015873015873015872,0.0,0.7688192640668676,0.2615640933132945,Bajo,0.38837788600168777,Bajo,806,795
09,HUANCAVELICA,0903,ANGARAES,090303,CALLANMARCA,CALLANMARCA,1,INEI,1,71.0,15,2.295055065244813,3.535810294239047,0.0,0.015873015873015872,0.000177539502539315,0.9457512006225433,0.3206005853326994,Bajo,0.47688823915516043,Medio,412,359
15,LIMA,1510,YAUYOS,151032,VIÃAC,VIÃAC,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
15,LIMA,1510,YAUYOS,151009,CHOCOS,CHOCOS,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
15,LIMA,1506,HUARAL,150609,SAN MIGUEL DE ACOS,ACOS,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
15,LIMA,1506,HUARAL,150601,HUARAL,HUARAL,1,INEI,14,21866.0,0,,,,0.2222222222222222,0.054677165669361434,0.0,0.09229979596386122,Muy bajo,0.06922484697289591,Muy bajo,921,922
12,JUNIN,1208,YAULI,120804,MARCAPOMACOCHA,MARCAPOMACOCHA,1,INEI,2,0.0,176,7.445957009101455,18.454339416577152,34.090909090909086,0.031746031746031744,0.0,0.8056688916385523,0.2791383077948613,Bajo,0.4107709537557841,Medio,749,745
08,CUSCO,0801,CUSCO,080105,SAN SEBASTIAN,SAN SEBASTIAN,1,INEI,5,14.0,44,2.355880452004489,5.890196287301219,0.0,0.07936507936507936,3.5007789233104365e-05,0.9440970125376192,0.34116569989731055,Bajo,0.49189852805738776,Medio,158,182
08,CUSCO,0812,QUISPICANCHI,081211,OROPESA,OROPESA,1,INEI,1,0.0,43,2.58868655456343,5.305050820137411,0.0,0.015873015873015872,0.0,0.9377656910045205,0.31787956895917874,Bajo,0.4728510994705142,Medio,448,390
15,LIMA,1510,YAUYOS,151029,TAURIPAMPA,TAURIPAMPA,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
09,HUANCAVELICA,0901,HUANCAVELICA,090110,MANTA,MANTA,1,INEI,3,6.0,81,2.97331413445584,6.76693195362666,0.0,0.047619047619047616,1.5003338242759014e-05,0.92730548033122,0.3249798437628368,Bajo,0.47556125290493256,Medio,364,371
09,HUANCAVELICA,0901,HUANCAVELICA,090109,LARIA,LARIA,1,INEI,2,0.0,51,2.101104537243783,4.078950403154063,0.0,0.031746031746031744,0.0,0.951025818172476,0.32759061663950256,Bajo,0.4834494170227459,Medio,334,284
08,CUSCO,0804,CALCA,080408,YANATILE,QUEBRADA HONDA,1,INEI,9,35.0,172,4.820923663881509,12.657815161950428,4.651162790697675,0.14285714285714285,8.751947308276091e-05,0.8770584727578263,0.34000104502935063,Bajo,0.47426540196146955,Medio,172,381
09,HUANCAVELICA,0901,HUANCAVELICA,090119,HUANDO,HUANDO,1,INEI,6,45.0,113,2.749629969287484,7.988526549953798,0.0,0.09523809523809523,0.00011252503682069261,0.9333887245244649,0.34291311493312693,Bajo,0.4905320173309614,Medio,147,197
12,JUNIN,1202,CONCEPCION,120204,CHAMBARA,CHAMBARA,1,INEI,4,0.0,20,2.5896362854934254,6.5097834746079295,0.0,0.06349206349206349,0.0,0.9377398624208981,0.33374397530432054,Bajo,0.48474294708346494,Medio,234,269
12,JUNIN,1201,HUANCAYO,120132,SAÃO,SAÃO,1,INEI,1,0.0,12,1.3129342570129794,3.3484542076775936,0.0,0.015873015873015872,0.0,0.9724606491847363,0.3294445550192507,Bajo,0.4901985785606221,Medio,303,203
15,LIMA,1507,HUAROCHIRI,150730,SANTIAGO DE TUNA,SANTIAGO DE TUNA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
15,LIMA,1507,HUAROCHIRI,150715,SAN ANDRES DE TUPICOCHA,SAN ANDRES DE TUPICOCHA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
12,JUNIN,1202,CONCEPCION,120202,ACO,ACO,1,INEI,3,0.0,6,0.4072097623240371,1.1756262000345665,0.0,0.047619047619047616,0.0,0.9970924476352402,0.3482371650847626,Bajo,0.510450985722382,Medio,118,61
15,LIMA,1507,HUAROCHIRI,150721,SAN LORENZO DE QUINTI,SAN LORENZO DE QUINTI,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
15,LIMA,1510,YAUYOS,151003,ALLAUCA,ALLAUCA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
15,LIMA,1501,LIMA,150124,PUCUSANA,PUCUSANA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
15,LIMA,1501,LIMA,150138,SANTA MARIA DEL MAR,SANTA MARIA DEL MAR,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
09,HUANCAVELICA,0901,HUANCAVELICA,090116,VILCA,VILCA,1,INEI,4,2.0,66,2.710000056364204,7.871576747182396,0.0,0.06349206349206349,5.001112747586338e-06,0.9344664871702377,0.3326545172583496,Bajo,0.4831075097363216,Medio,252,289
09,HUANCAVELICA,0901,HUANCAVELICA,090105,CUENCA,CUENCA,1,INEI,3,0.0,73,1.6421233416613874,4.884909369359137,0.0,0.047619047619047616,0.0,0.9635081263892142,0.33704239133608727,Bajo,0.49365882509936904,Medio,192,164
08,CUSCO,0801,CUSCO,080107,SAYLLA,SAYLLA,1,INEI,1,0.0,21,1.6461258948109776,3.7390218329317593,0.0,0.015873015873015872,0.0,0.9633992742128115,0.3264240966952758,Bajo,0.4856678910746597,Medio,350,258
03,APURIMAC,0306,CHINCHEROS,030608,RANRACANCHA,RANRACANCHA,1,INEI,6,0.0,28,1.1382971463162952,5.079648096873654,0.0,0.09523809523809523,0.0,0.9772100251129389,0.357482706783678,Bajo,0.5124145363659932,Medio,72,56
03,APURIMAC,0302,ANDAHUAYLAS,030216,TALAVERA,TALAVERA,1,INEI,9,0.0,97,1.6909162021236308,6.36091149015099,0.0,0.14285714285714285,0.0,0.9621811711044923,0.36834610465387835,Bajo,0.5168048712665319,Medio,51,48
12,JUNIN,1201,HUANCAYO,120111,CHUPURO,CHUPURO,1,INEI,2,1.0,16,1.7955817203935935,3.5478390688064696,0.0,0.031746031746031744,2.500556373793169e-06,0.9593347205934806,0.3303610842986287,Bajo,0.4876044933723417,Medio,295,237
15,LIMA,1501,LIMA,150108,CHORRILLOS,CHORRILLOS,1,INEI,26,32490.0,0,,,,0.4126984126984127,0.08124307658454007,0.0,0.1646471630943176,Muy bajo,0.12348537232073818,Muy bajo,876,886
12,JUNIN,1201,HUANCAYO,120136,VIQUES,VIQUES,1,INEI,1,0.0,2,0.5400648273856054,0.7143204429614786,0.0,0.015873015873015872,0.0,0.9934793630770612,0.336450792983359,Bajo,0.5007079355067846,Medio,200,110
15,LIMA,1507,HUAROCHIRI,150726,SANGALLAYA,SANGALLAYA,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
15,LIMA,1501,LIMA,150104,BARRANCO,BARRANCO,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
15,LIMA,1507,HUAROCHIRI,150731,SANTO DOMINGO DE LOS OLLEROS,SANTO DOMINGO DE LOS OLLEROS,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
15,LIMA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,VILLA MARIA DEL TRIUNFO,1,INEI,28,74424.0,0,,,,0.4444444444444444,0.1861014075631828,0.0,0.21018195066920908,Bajo,0.1576364630019068,Muy bajo,855,874
15,LIMA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,CIUDAD DE DIOS,1,INEI,30,33263.0,0,,,,0.47619047619047616,0.08317600666148219,0.0,0.1864554942839861,Muy bajo,0.13984162071298958,Muy bajo,866,880
12,JUNIN,1201,HUANCAYO,120121,HUAYUCACHI,HUAYUCACHI,1,INEI,2,0.0,8,0.8879735605177599,1.2251333247818599,0.0,0.031746031746031744,0.0,0.9840177466098765,0.3385879261186361,Bajo,0.49994538124144616,Medio,181,117
12,JUNIN,1209,CHUPACA,120903,CHONGOS BAJO,CHONGOS BAJO,1,INEI,2,0.0,51,3.8288309670926846,7.516074415473576,0.0,0.031746031746031744,0.0,0.9040391136644319,0.31192838180348786,Bajo,0.45995606476872386,Medio,512,494
15,LIMA,1507,HUAROCHIRI,150711,LANGA,LANGA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
15,LIMA,1510,YAUYOS,151021,MIRAFLORES,MIRAFLORES,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
15,LIMA,1501,LIMA,150122,MIRAFLORES,MIRAFLORES,1,INEI,7,68633.0,0,,,,0.1111111111111111,0.17162068560254656,0.0,0.09424393223788588,Muy bajo,0.07068294917841442,Muy bajo,919,920
15,LIMA,1507,HUAROCHIRI,150706,CUENCA,SAN JOSE DE LOS CHORRILLOS,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
09,HUANCAVELICA,0907,TAYACAJA,090709,HUARIBAMBA,HUARIBAMBA,1,INEI,3,2.0,26,2.5134643561617334,6.247325496810385,0.0,0.047619047619047616,5.001112747586338e-06,0.9398114102501622,0.3291451529939858,Bajo,0.4818117173080299,Medio,309,302
15,LIMA,1501,LIMA,150141,SURQUILLO,SURQUILLO,1,INEI,6,6758.0,0,,,,0.09523809523809523,0.016898759974094235,0.0,0.03737895173739649,Muy bajo,0.028034213803047367,Muy bajo,1065,1067
08,CUSCO,0801,CUSCO,080104,SAN JERONIMO,SAN JERONIMO,1,INEI,2,0.0,70,2.2025889386159925,5.176850087053415,0.0,0.031746031746031744,0.0,0.948265880315955,0.3266706373539956,Bajo,0.4820694480944855,Medio,345,299
08,CUSCO,0812,QUISPICANCHI,081204,CCARHUAYO,CCARHUAYO,1,INEI,1,0.0,110,6.7073923728400855,17.86413909086968,25.454545454545453,0.015873015873015872,0.0,0.8257546631615004,0.28054255967817204,Bajo,0.41684558554900414,Medio,744,723
15,LIMA,1507,HUAROCHIRI,150718,SAN DAMIAN,SAN DAMIAN,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
12,JUNIN,1204,JAUJA,120413,LEONOR ORDOÃEZ,HUANCANI,1,INEI,1,0.0,7,1.51740338040937,2.3882309613857142,0.0,0.015873015873015872,0.0,0.9668999712231882,0.3275909956987347,Bajo,0.48741823957984803,Medio,333,240
12,JUNIN,1204,JAUJA,120423,PACCHA,PACCHA,1,INEI,3,0.0,23,2.319541306552122,7.715249149700174,0.0,0.047619047619047616,0.0,0.9450852805064056,0.3309014427084844,Bajo,0.4844474021579647,Medio,287,273
12,JUNIN,1201,HUANCAYO,120128,QUILCAS,QUILCAS,1,INEI,1,0.0,71,7.175394300191003,12.79636235416272,22.535211267605636,0.015873015873015872,0.0,0.8130270299611703,0.27630001527806203,Bajo,0.4104817689488391,Medio,762,747
12,JUNIN,1201,HUANCAYO,120124,PARIAHUANCA,PARIAHUANCA /10,1,INEI,9,0.0,85,2.2845130709605206,7.844211536071606,0.0,0.14285714285714285,0.0,0.9460378973829817,0.36296501341337484,Bajo,0.5087332344057766,Medio,58,63
12,JUNIN,1204,JAUJA,120420,MUQUI,MUQUI,1,INEI,1,0.0,11,0.997514478933607,2.0985369079656992,0.0,0.015873015873015872,0.0,0.9810387062501158,0.3323039073743772,Bajo,0.49448760709331185,Medio,258,160
17,MADRE DE DIOS,1702,MANU,170201,MANU,SALVACION,1,INEI,4,0.0,35,10.084915057553289,31.080322589186615,40.0,0.06349206349206349,0.0,0.7339006186703747,0.26579756072081273,Bajo,0.3828233252082032,Bajo,794,805
12,JUNIN,1202,CONCEPCION,120207,HEROINAS TOLEDO,SAN ANTONIO DE OCOPA,1,INEI,1,0.0,18,1.6611770049727503,5.199249833179638,0.0,0.015873015873015872,0.0,0.9629899489553684,0.3262876549427947,Bajo,0.48546322844593814,Medio,351,259
12,JUNIN,1201,HUANCAYO,120127,QUICHUAY,QUICHUAY,1,INEI,1,0.0,25,3.8246044971201076,8.202405964414936,0.0,0.015873015873015872,0.0,0.9041540554123167,0.30667569042844417,Bajo,0.45604528167441233,Medio,566,521
12,JUNIN,1204,JAUJA,120421,MUQUIYAUYO,MUQUIYAUYO,1,INEI,1,0.0,7,1.6213503147625326,3.1075910134371423,0.0,0.015873015873015872,0.0,0.964073063094338,0.326648692989118,Bajo,0.486004785515423,Medio,346,252
12,JUNIN,1204,JAUJA,120409,HUARIPAMPA,HUARIPAMPA,1,INEI,1,0.0,3,1.2222759691514875,2.0527997833017717,0.0,0.015873015873015872,0.0,0.9749261634637102,0.330266393112242,Bajo,0.49143133570010905,Medio,296,186
12,JUNIN,1201,HUANCAYO,120122,INGENIO,INGENIO,1,INEI,2,0.0,17,4.248149604237102,9.241102369105736,0.0,0.031746031746031744,0.0,0.8926354559106152,0.3081271625522156,Bajo,0.45425423589181557,Medio,540,531
12,JUNIN,1204,JAUJA,120428,SAN LORENZO,SAN LORENZO,1,INEI,2,0.0,18,1.4135590519016188,3.069538360674979,0.0,0.031746031746031744,0.0,0.9697240889157425,0.3338233735539247,Bajo,0.4927985523943792,Medio,233,171
12,JUNIN,1204,JAUJA,120407,EL MANTARO,PUCUCHO,1,INEI,1,0.0,6,1.5443614005577115,2.643898673366127,0.0,0.015873015873015872,0.0,0.9661668293872189,0.3273466150867449,Bajo,0.4870516686618634,Medio,341,245
15,LIMA,1507,HUAROCHIRI,150732,SURCO,SURCO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
12,JUNIN,1204,JAUJA,120430,SAUSA,SAUSA,1,INEI,1,0.0,6,0.910911686416538,1.8027996666850916,0.0,0.015873015873015872,0.0,0.98339392855341,0.3330889814754753,Bajo,0.49566521824495896,Medio,244,150
12,JUNIN,1204,JAUJA,120425,PARCO,PARCO,1,INEI,3,0.0,15,1.459003312596443,2.705883461494349,0.0,0.047619047619047616,0.0,0.9684882010969511,0.3387024162386662,Bajo,0.49614886245323747,Medio,180,143
15,LIMA,1508,HUAURA,150807,LEONCIO PRADO,SANTA CRUZ,1,INEI,4,0.0,0,,,,0.06349206349206349,0.0,0.0,0.021164021164021163,Muy bajo,0.015873015873015872,Muy bajo,1256,1256
12,JUNIN,1206,SATIPO,120607,RIO NEGRO,RIO NEGRO,1,INEI,13,0.0,129,2.36284912946794,5.653078780733545,0.0,0.20634920634920634,0.0,0.9439074945774086,0.38341890030887166,Bajo,0.5235410488760059,Medio,33,33
12,JUNIN,1207,TARMA,120708,SAN PEDRO DE CAJAS,SAN PEDRO DE CAJAS,1,INEI,6,0.0,92,3.793771244417745,9.586020390618847,0.0,0.09523809523809523,0.0,0.9049925868538219,0.33341022736397236,Bajo,0.4763058172364347,Medio,237,363
12,JUNIN,1205,JUNIN,120501,JUNIN,JUNIN,1,INEI,4,390.0,231,6.221688604139137,13.016240536592198,8.225108225108226,0.06349206349206349,0.0009752169857793359,0.8389637100708486,0.30114366351623045,Bajo,0.435598675154885,Medio,616,642
12,JUNIN,1205,JUNIN,120503,ONDORES,ONDORES,1,INEI,1,0.0,169,5.766523564036845,10.25559161618887,0.591715976331361,0.015873015873015872,0.0,0.8513422353235698,0.28907175039886185,Bajo,0.42963937163003885,Medio,698,676
12,JUNIN,1207,TARMA,120704,HUASAHUASI,HUASAHUASI,1,INEI,6,184.0,140,3.4843094096478056,17.903355002618216,3.571428571428571,0.09523809523809523,0.0004601023727779431,0.9134086135671042,0.3363689370593258,Bajo,0.4806288561862704,Medio,202,316
15,LIMA,1508,HUAURA,150811,SAYAN,SAYAN,1,INEI,8,159.0,0,,,,0.12698412698412698,0.00039758846343311387,0.0,0.04246057181585337,Muy bajo,0.03184542886189002,Muy bajo,1038,1042
09,HUANCAVELICA,0905,CHURCAMPA,090508,SAN MIGUEL DE MAYOCC,MAYOCC,1,INEI,1,96.0,12,3.4266112498111827,4.326681415059209,0.0,0.015873015873015872,0.00024005341188414422,0.9149777545723375,0.3103636079524125,Bajo,0.4615171446073938,Medio,525,483
09,HUANCAVELICA,0905,CHURCAMPA,090505,LA MERCED,LA MERCED,1,INEI,0,0.0,9,5.195515371299454,7.298363124304924,0.0,0.0,0.0,0.8668711945154313,0.28895706483847705,Bajo,0.43343559725771563,Medio,699,652
09,HUANCAVELICA,0905,CHURCAMPA,090504,EL CARMEN,PAUCARBAMBILLA,1,INEI,0,0.0,41,3.9415275547206026,6.369138365283372,0.0,0.0,0.0,0.9009742527174353,0.30032475090581173,Bajo,0.4504871263587176,Medio,626,555
03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,CURAHUASI,1,INEI,14,0.0,209,2.9168004294714756,9.331802627609395,0.0,0.2222222222222222,0.0,0.9288424092748765,0.3836882104990329,Bajo,0.5199767601929938,Medio,32,39
08,CUSCO,0801,CUSCO,080103,POROY,POROY,1,INEI,1,0.0,29,1.3875843954833196,2.866457820204027,0.0,0.015873015873015872,0.0,0.970430487501039,0.32876783445801827,Bajo,0.48918349771877345,Medio,316,213
03,APURIMAC,0306,CHINCHEROS,030602,ANCO_HUALLO,URIPA,1,INEI,5,499.0,31,1.294138226292151,2.5709012526077744,0.0,0.07936507936507936,0.0012477776305227914,0.9729718201236915,0.35119489237309787,Bajo,0.5066391243107463,Medio,98,75
08,CUSCO,0801,CUSCO,080101,CUSCO,CUSCO,1,INEI,7,12453.0,73,2.5994214953846373,5.403497467175565,0.0,0.1111111111111111,0.031139428522846332,0.9374737469307578,0.35990809552157177,Bajo,0.5042995083738683,Medio,68,84
09,HUANCAVELICA,0906,HUAYTARA,090616,TAMBO,TAMBO,1,INEI,1,0.0,61,9.859519420861467,18.40784146237378,50.81967213114754,0.015873015873015872,0.0,0.7400304075048068,0.2519678077926075,Bajo,0.37398345772065733,Bajo,826,818
08,CUSCO,0811,PAUCARTAMBO,081102,CAICAY,CAICAY,1,INEI,3,0.0,48,2.7022841795816626,4.9580144263643815,0.0,0.047619047619047616,0.0,0.9346763257280895,0.32743179111571236,Bajo,0.47924292476880664,Medio,337,338
08,CUSCO,0811,PAUCARTAMBO,081105,HUANCARANI,HUANCARANI,1,INEI,1,0.0,70,4.277756702851114,8.729935155694493,0.0,0.015873015873015872,0.0,0.8918302705699946,0.30256776214767017,Bajo,0.4498833892532513,Medio,605,560
08,CUSCO,0812,QUISPICANCHI,081205,CCATCA,CCATCA,1,INEI,5,0.0,185,3.382243107107896,8.05358882991821,0.0,0.07936507936507936,0.0,0.9161843766247376,0.3318498186632723,Bajo,0.47793345815363864,Medio,264,350
09,HUANCAVELICA,0906,HUAYTARA,090609,QUITO-ARMA,QUITO-ARMA,1,INEI,1,0.0,47,4.711910483143417,10.951620016469601,6.382978723404255,0.015873015873015872,0.0,0.8800231609297093,0.2986320589342417,Bajo,0.4439798344331086,Medio,636,592
03,APURIMAC,0306,CHINCHEROS,030601,CHINCHEROS,CHINCHEROS,1,INEI,7,749.0,31,1.747179517371964,3.6433533315523188,0.0,0.1111111111111111,0.0018729167239710835,0.9606510516813337,0.3578783598388053,Bajo,0.5085715327994373,Medio,71,64
03,APURIMAC,0302,ANDAHUAYLAS,030219,KAQUIABAMBA,KAQUIABAMBA,1,INEI,2,0.0,16,1.5935311949488415,6.03603629006773,0.0,0.031746031746031744,0.0,0.9648296231259363,0.33219188495732266,Bajo,0.4903513194994761,Medio,259,200
09,HUANCAVELICA,0904,CASTROVIRREYNA,090408,HUAMATAMBO,HUAMATAMBO,1,INEI,1,0.0,40,3.0692469718467397,6.771985717511487,0.0,0.015873015873015872,0.0,0.9246965210624203,0.3135231789784787,Bajo,0.4663165144994641,Medio,495,445
09,HUANCAVELICA,0903,ANGARAES,090312,SECCLLA,SECCLLA,1,INEI,2,50.0,31,3.25718456307012,7.12584018589777,0.0,0.031746031746031744,0.00012502781868965846,0.9195854294496476,0.31715216300478966,Bajo,0.46776047961600414,Medio,458,428
15,LIMA,1505,CAÃETE,150514,SAN LUIS,SAN LUIS,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
09,HUANCAVELICA,0904,CASTROVIRREYNA,090402,ARMA,ARMA,1,INEI,2,0.0,157,3.8515013553266892,13.489252571613012,12.101910828025478,0.031746031746031744,0.0,0.9034225769172763,0.311722869554436,Bajo,0.4596477963951461,Medio,515,495
08,CUSCO,0809,LA CONVENCION,080908,SANTA TERESA,SANTA TERESA,1,INEI,3,0.0,149,7.30691165334394,16.77105706078564,28.859060402684566,0.047619047619047616,0.0,0.8094503253952643,0.2856897910047706,Bajo,0.41662992460239406,Medio,714,725
21,PUNO,2112,SANDIA,211210,SAN PEDRO DE PUTINA PUNCO,PUTINA PUNCO,1,INEI,3,0.0,67,5.4284955582248084,19.315416056479524,13.432835820895523,0.047619047619047616,0.0,0.8605351386386638,0.3027180620859038,Bajo,0.44217233122409383,Medio,604,603
11,ICA,1102,CHINCHA,110203,CHAVIN,CHAVIN,1,INEI,1,0.0,70,5.386871398476072,15.329272321121355,7.142857142857142,0.015873015873015872,0.0,0.8616671361937863,0.2925133840222674,Bajo,0.4348018220651471,Medio,677,644
15,LIMA,1505,CAÃETE,150507,IMPERIAL,IMPERIAL,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
11,ICA,1102,CHINCHA,110209,SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,1,INEI,4,0.0,39,2.33739810504419,5.896938178090481,0.0,0.06349206349206349,0.0,0.9445996526316963,0.33603057204125325,Bajo,0.48817284218886403,Medio,208,229
15,LIMA,1510,YAUYOS,151005,AZANGARO,AZANGARO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
08,CUSCO,0809,LA CONVENCION,080903,HUAYOPATA,IPAL /6,1,INEI,5,0.0,92,2.8977642075193963,10.56497474862639,5.434782608695652,0.07936507936507936,0.0,0.9293601123790016,0.3362417305813603,Bajo,0.48452132603077064,Medio,205,271
09,HUANCAVELICA,0907,TAYACAJA,090701,PAMPAS,PAMPAS,1,INEI,3,1710.0,36,1.8629406966894113,3.6393303282430036,0.0,0.047619047619047616,0.004275951399186319,0.9575028470627546,0.3364659486936628,Bajo,0.4917251732859358,Medio,199,183
15,LIMA,1510,YAUYOS,151010,COCHAS,COCHAS,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
12,JUNIN,1201,HUANCAYO,120106,CHICCHE,CHICCHE,1,INEI,3,0.0,17,1.8550086109095707,4.0839941502546955,0.0,0.047619047619047616,0.0,0.9577185655724855,0.33511253773051103,Bajo,0.49076404469100465,Medio,215,194
15,LIMA,1510,YAUYOS,151004,AYAVIRI,AYAVIRI,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
15,LIMA,1510,YAUYOS,151025,QUINOCAY,QUINOCAY,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
15,LIMA,1510,YAUYOS,151024,QUINCHES,QUINCHES,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
12,JUNIN,1201,HUANCAYO,120112,COLCA,COLCA,1,INEI,2,0.0,29,2.753148288744674,5.88589998050696,0.0,0.031746031746031744,0.0,0.9332930414152388,0.3216796910537568,Bajo,0.4745830286441274,Medio,396,378
15,LIMA,1510,YAUYOS,151002,ALIS,ALIS,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
15,LIMA,1510,YAUYOS,151017,HUAÃEC,HUAÃEC,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
15,LIMA,1501,LIMA,150127,PUNTA NEGRA,PUNTA NEGRA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
09,HUANCAVELICA,0907,TAYACAJA,090713,QUISHUAR,QUISHUAR,1,INEI,1,2.0,14,1.8937179959581676,3.4376530638288703,0.0,0.015873015873015872,5.001112747586338e-06,0.9566658373132289,0.32418128476633074,Bajo,0.4823024229030553,Medio,370,296
15,LIMA,1507,HUAROCHIRI,150713,MARIATANA,MARIATANA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
15,LIMA,1510,YAUYOS,151026,SAN JOAQUIN,SAN JOAQUIN,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
