iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos
09,HUANCAVELICA,0906,HUAYTARA,090603,CORDOVA,CORDOVA,1,INEI,1,0.0,85,4.542213853308786,9.85359916056922,0.0
08,CUSCO,0807,CHUMBIVILCAS,080702,CAPACMARCA,CAPACMARCA,1,INEI,2,0.0,84,3.7922656355094553,9.099538283758212,0.0
03,APURIMAC,0304,AYMARAES,030416,TORAYA,TORAYA,1,INEI,4,5938.0,31,2.1472081041960256,5.926157023632012,0.0
11,ICA,1101,ICA,110110,SAN JUAN BAUTISTA,SAN JUAN BAUTISTA,1,INEI,5,0.0,40,1.0390752001678694,2.21873499672062,0.0
21,PUNO,2112,SANDIA,211205,PHARA,PHARA,1,INEI,1,0.0,92,7.270531964038397,14.904579776538986,19.565217391304348
03,APURIMAC,0302,ANDAHUAYLAS,030206,HUAYANA,HUAYANA,1,INEI,2,0.0,41,2.8146982582705258,7.149542919616659,0.0
09,HUANCAVELICA,0906,HUAYTARA,090612,SAN ISIDRO,SAN JUAN DE HUIRPACANCHA,1,INEI,1,0.0,48,4.09688402775428,7.588998121964399,0.0
03,APURIMAC,0302,ANDAHUAYLAS,030214,SAN MIGUEL DE CHACCRAMPA,CHACCRAMPA,1,INEI,4,0.0,40,1.6849752528042672,3.9278625993615006,0.0
03,APURIMAC,0304,AYMARAES,030404,CHAPIMARCA,CHAPIMARCA,1,INEI,4,14816.0,86,2.6265161982303473,8.825365160569323,0.0
11,ICA,1101,ICA,110114,YAUCA DEL ROSARIO,CURIS /9,1,INEI,4,0.0,51,5.322752227862914,12.598815127339913,5.88235294117647
09,HUANCAVELICA,0906,HUAYTARA,090608,QUERCO,QUERCO,1,INEI,1,0.0,132,15.148366503144741,24.979003673577736,77.27272727272727
03,APURIMAC,0307,GRAU,030703,GAMARRA,PALPACACHI,1,INEI,10,0.0,73,1.4923271763260029,4.2186169982975015,0.0
03,APURIMAC,0302,ANDAHUAYLAS,030212,SAN ANTONIO DE CACHI,SAN ANTONIO DE CACHI,1,INEI,4,0.0,54,1.7771710543778214,4.782996285719637,0.0
21,PUNO,2103,CARABAYA,210305,CORANI,CORANI,1,INEI,5,0.0,221,6.305850694614408,16.6254467946979,19.004524886877828
08,CUSCO,0806,CANCHIS,080605,PITUMARCA,PITUMARCA,1,INEI,1,0.0,282,12.312746766891717,24.058157909965306,55.319148936170215
03,APURIMAC,0302,ANDAHUAYLAS,030218,TURPO,TURPO,1,INEI,6,0.0,51,1.7052705555027698,6.389473455011067,0.0
11,ICA,1105,PISCO,110506,SAN ANDRES,SAN ANDRES,1,INEI,3,15676.0,28,2.883666881004461,6.955594836187414,0.0
03,APURIMAC,0305,COTABAMBAS,030501,TAMBOBAMBA,TAMBOBAMBA,1,INEI,11,8149.0,144,2.7533469822130927,6.217956989858772,0.0
08,CUSCO,0812,QUISPICANCHI,081212,QUIQUIJANA,QUIQUIJANA,1,INEI,2,0.0,152,6.427108812129082,10.839208957172335,1.3157894736842104
08,CUSCO,0802,ACOMAYO,080206,RONDOCAN,RONDOCAN,1,INEI,1,0.0,94,5.20414635781222,8.99746513301511,0.0
03,APURIMAC,0302,ANDAHUAYLAS,030205,HUANCARAY,HUANCARAY,1,INEI,4,0.0,80,2.0059202470194153,5.74215067450478,0.0
08,CUSCO,0810,PARURO,081007,PACCARITAMBO,PACCARITAMBO,1,INEI,1,0.0,62,3.956984275676447,7.313588549601287,0.0
11,ICA,1105,PISCO,110508,TUPAC AMARU INCA,TUPAC AMARU,1,INEI,3,0.0,14,2.29256541602509,4.835345182870318,0.0
03,APURIMAC,0301,ABANCAY,030106,LAMBRAMA,LAMBRAMA,1,INEI,7,0.0,100,3.098264014857362,10.737966905332032,2.0
11,ICA,1105,PISCO,110501,PISCO,PISCO,1,INEI,5,58748.0,24,1.5474435372699442,3.0058910931745206,0.0
08,CUSCO,0802,ACOMAYO,080207,SANGARARA,SANGARARA,1,INEI,2,0.0,28,3.041847318892129,5.844199697706315,0.0
03,APURIMAC,0304,AYMARAES,030405,COLCABAMBA,COLCABAMBA,1,INEI,0,0.0,38,4.564556273492046,7.34612851720484,0.0
08,CUSCO,0810,PARURO,081008,PILLPINTO,PILLPINTO,1,INEI,1,0.0,19,3.4091213790757173,5.011612523741595,0.0
21,PUNO,2103,CARABAYA,210301,MACUSANI,MACUSANI,1,INEI,4,5.0,227,7.119839387191476,15.937661163395108,18.502202643171806
08,CUSCO,0810,PARURO,081002,ACCHA,ACCHA,1,INEI,1,0.0,79,4.354233692883196,9.381750562410986,0.0
03,APURIMAC,0305,COTABAMBAS,030505,MARA,MARA,1,INEI,7,0.0,68,2.1932627609770123,6.394828054567685,0.0
03,APURIMAC,0307,GRAU,030704,HUAYLLATI,HUAYLLATI,1,INEI,6,0.0,22,1.6717169275461048,3.143741260615527,0.0
03,APURIMAC,0301,ABANCAY,030102,CHACOCHE,CHACOCHE,1,INEI,3,0.0,16,3.2552198029802732,9.161937485157571,0.0
03,APURIMAC,0307,GRAU,030702,CURPAHUASI,CURPAHUASI,1,INEI,4,0.0,39,3.001144750644981,11.980908307030974,5.128205128205128
08,CUSCO,0802,ACOMAYO,080203,ACOS,ACOS,1,INEI,1,0.0,67,4.103185419553983,7.37030781579391,0.0
08,CUSCO,0806,CANCHIS,080602,CHECACUPE,CHECACUPE,1,INEI,2,0.0,169,10.704862741963606,23.82128608956756,52.662721893491124
03,APURIMAC,0302,ANDAHUAYLAS,030217,TUMAY HUARACA,UMAMARCA,1,INEI,3,0.0,110,4.9069042918254,13.358515578018116,5.454545454545454
21,PUNO,2112,SANDIA,211209,ALTO INAMBARI,MASSIAPO,1,INEI,7,0.0,81,3.873325349677276,13.670045938868197,3.7037037037037033
03,APURIMAC,0302,ANDAHUAYLAS,030203,CHIARA,CHIARA,1,INEI,3,0.0,38,2.300579326016569,6.245395965479108,0.0
08,CUSCO,0802,ACOMAYO,080201,ACOMAYO,ACOMAYO,1,INEI,1,0.0,124,4.831471677030226,9.925361347191037,0.0
03,APURIMAC,0304,AYMARAES,030411,SAN JUAN DE CHACÃA,SAN JUAN DE CHACÃA,1,INEI,1,3271.0,44,2.104445176833279,6.559064181336485,0.0
03,APURIMAC,0304,AYMARAES,030409,LUCRE,LUCRE,1,INEI,4,7348.0,68,1.5104864193265681,5.4584990973915035,0.0
09,HUANCAVELICA,0906,HUAYTARA,090605,LARAMARCA,LARAMARCA,1,INEI,1,0.0,65,7.267199693442356,14.295067771927057,36.92307692307693
11,ICA,1101,ICA,110108,SALAS,GUADALUPE,1,INEI,2,0.0,216,5.863385385307826,15.228634797837993,8.796296296296296
08,CUSCO,0810,PARURO,081004,COLCHA,COLCHA,1,INEI,2,0.0,26,3.9039103223624085,6.589842828375535,0.0
08,CUSCO,0812,QUISPICANCHI,081206,CUSIPATA,CUSIPATA,1,INEI,2,0.0,82,3.4259086827908543,10.065836361223274,1.2195121951219512
03,APURIMAC,0304,AYMARAES,030415,TINTAY,TINTAY,1,INEI,4,6793.0,81,1.3725768004123853,4.893820472117162,0.0
03,APURIMAC,0301,ABANCAY,030103,CIRCA,CIRCA,1,INEI,4,0.0,126,4.854566165119543,14.337029620946062,14.285714285714285
03,APURIMAC,0305,COTABAMBAS,030503,COYLLURQUI,COYLLURQUI,1,INEI,7,0.0,85,2.338258458045193,8.734881825470918,0.0
08,CUSCO,0810,PARURO,081003,CCAPI,CCAPI,1,INEI,2,0.0,87,4.357401211391207,9.66915058529635,0.0
11,ICA,1105,PISCO,110505,PARACAS,PARACAS,1,INEI,2,0.0,26,4.649230806977192,16.9933772038201,11.538461538461538
09,HUANCAVELICA,0906,HUAYTARA,090611,SAN FRANCISCO DE SANGAYAICO,SAN FRANCISCO DE SANGAYAICO,1,INEI,2,0.0,31,4.122270132261941,9.67640899357667,0.0
11,ICA,1101,ICA,110109,SAN JOSE DE LOS MOLINOS,SAN JOSE DE LOS MOLINOS,1,INEI,3,0.0,43,2.65189424536881,8.880690310208461,0.0
08,CUSCO,0812,QUISPICANCHI,081207,HUARO,HUARO,1,INEI,2,0.0,52,5.143229094379171,11.29443160058794,13.461538461538462
03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,PICHIRHUA,1,INEI,9,0.0,118,1.5835765297989974,6.631166987753215,0.0
03,APURIMAC,0305,COTABAMBAS,030502,COTABAMBAS,COTABAMBAS,1,INEI,4,0.0,111,3.133041431784002,9.849458360820703,0.0
21,PUNO,2101,PUNO,210112,PLATERIA,PLATERIA,1,INEI,7,0.0,125,2.4344695449904874,6.2845411426628734,0.0
08,CUSCO,0812,QUISPICANCHI,081208,LUCRE,LUCRE,1,INEI,1,0.0,54,4.813755135331506,9.633048139038303,0.0
03,APURIMAC,0306,CHINCHEROS,030603,COCHARCAS,COCHARCAS,1,INEI,3,0.0,28,2.178349939227055,4.699425819074966,0.0
03,APURIMAC,0301,ABANCAY,030101,ABANCAY,ABANCAY,1,INEI,14,27012.0,95,2.185414296944469,6.96383108838079,0.0
03,APURIMAC,0301,ABANCAY,030109,TAMBURCO,TAMBURCO,1,INEI,3,0.0,43,2.2768634256440943,6.360910269840091,0.0
03,APURIMAC,0302,ANDAHUAYLAS,030209,PACUCHA,PACUCHA,1,INEI,6,0.0,75,1.7512607521322097,4.711406270635854,0.0
08,CUSCO,0801,CUSCO,080102,CCORCA,CCORCA,1,INEI,1,0.0,54,4.554690785433283,9.654083970803248,0.0
09,HUANCAVELICA,0901,HUANCAVELICA,090117,YAULI,YAULI,1,INEI,15,2029.0,136,2.0622702786216207,6.114664526963904,0.0
09,HUANCAVELICA,0902,ACOBAMBA,090208,ROSARIO,ROSARIO,1,INEI,10,4.0,77,1.1290509981716146,2.630858498959579,0.0
15,LIMA,1510,YAUYOS,151012,HONGOS,HONGOS,1,INEI,2,0.0,0,,,
15,LIMA,1505,CAÃETE,150502,ASIA,ASIA,1,INEI,2,0.0,0,,,
15,LIMA,1510,YAUYOS,151008,CATAHUASI,CATAHUASI,1,INEI,1,0.0,0,,,
15,LIMA,1510,YAUYOS,151006,CACRA,CACRA,1,INEI,2,0.0,0,,,
08,CUSCO,0809,LA CONVENCION,080905,OCOBAMBA,OCOBAMBA /7,1,INEI,2,0.0,77,5.871174028925312,15.600695894888577,18.181818181818183
15,LIMA,1510,YAUYOS,151023,PUTINZA,SAN LORENZO DE PUTINZA,1,INEI,1,0.0,0,,,
09,HUANCAVELICA,0902,ACOBAMBA,090206,PAUCARA,PAUCARA,1,INEI,15,110.0,114,1.4279733787443039,4.746906903760688,0.0
09,HUANCAVELICA,0901,HUANCAVELICA,090114,PALCA,PALCA,1,INEI,5,0.0,51,2.3955383929146534,5.976685410513513,0.0
17,MADRE DE DIOS,1701,TAMBOPATA,170102,INAMBARI,MAZUKO,1,INEI,2,0.0,36,16.276258799859665,29.35373021710956,69.44444444444444
09,HUANCAVELICA,0902,ACOBAMBA,090202,ANDABAMBA,ANDABAMBA,1,INEI,5,0.0,46,1.76904254403203,3.8188965427218884,0.0
09,HUANCAVELICA,0901,HUANCAVELICA,090102,ACOBAMBILLA,ACOBAMBILLA,1,INEI,6,8.0,108,4.012454416731486,13.291208276796624,3.7037037037037033
15,LIMA,1505,CAÃETE,150509,MALA,MALA,1,INEI,5,3095.0,0,,,
15,LIMA,1510,YAUYOS,151031,TUPE,TUPE,1,INEI,1,0.0,0,,,
15,LIMA,1505,CAÃETE,150513,SAN ANTONIO,SAN ANTONIO,1,INEI,1,0.0,0,,,
15,LIMA,1501,LIMA,150113,JESUS MARIA,JESUS MARIA,1,INEI,9,105556.0,0,,,
09,HUANCAVELICA,0903,ANGARAES,090304,CCOCHACCASA,CCOCHACCASA,1,INEI,1,0.0,53,3.6476259142067025,6.627347851832209,0.0
15,LIMA,1510,YAUYOS,151020,MADEAN,MADEAN,1,INEI,1,0.0,0,,,
08,CUSCO,0809,LA CONVENCION,080904,MARANURA,MARANURA,1,INEI,3,0.0,60,2.7349467051310694,7.466528381374543,0.0
09,HUANCAVELICA,0904,CASTROVIRREYNA,090403,AURAHUA,AURAHUA,1,INEI,1,0.0,163,8.80093766059168,19.135447504834197,47.239263803680984
09,HUANCAVELICA,0903,ANGARAES,090303,CALLANMARCA,CALLANMARCA,1,INEI,1,71.0,15,2.295055065244813,3.535810294239047,0.0
15,LIMA,1510,YAUYOS,151032,VIÃAC,VIÃAC,1,INEI,2,0.0,0,,,
15,LIMA,1510,YAUYOS,151009,CHOCOS,CHOCOS,1,INEI,1,0.0,0,,,
15,LIMA,1506,HUARAL,150609,SAN MIGUEL DE ACOS,ACOS,1,INEI,2,0.0,0,,,
15,LIMA,1506,HUARAL,150601,HUARAL,HUARAL,1,INEI,14,21866.0,0,,,
12,JUNIN,1208,YAULI,120804,MARCAPOMACOCHA,MARCAPOMACOCHA,1,INEI,2,0.0,176,7.445957009101455,18.454339416577152,34.090909090909086
08,CUSCO,0801,CUSCO,080105,SAN SEBASTIAN,SAN SEBASTIAN,1,INEI,5,14.0,44,2.355880452004489,5.890196287301219,0.0
08,CUSCO,0812,QUISPICANCHI,081211,OROPESA,OROPESA,1,INEI,1,0.0,43,2.58868655456343,5.305050820137411,0.0
15,LIMA,1510,YAUYOS,151029,TAURIPAMPA,TAURIPAMPA,1,INEI,0,0.0,0,,,
09,HUANCAVELICA,0901,HUANCAVELICA,090110,MANTA,MANTA,1,INEI,3,6.0,81,2.97331413445584,6.76693195362666,0.0
09,HUANCAVELICA,0901,HUANCAVELICA,090109,LARIA,LARIA,1,INEI,2,0.0,51,2.101104537243783,4.078950403154063,0.0
08,CUSCO,0804,CALCA,080408,YANATILE,QUEBRADA HONDA,1,INEI,9,35.0,172,4.820923663881509,12.657815161950428,4.651162790697675
09,HUANCAVELICA,0901,HUANCAVELICA,090119,HUANDO,HUANDO,1,INEI,6,45.0,113,2.749629969287484,7.988526549953798,0.0
12,JUNIN,1202,CONCEPCION,120204,CHAMBARA,CHAMBARA,1,INEI,4,0.0,20,2.5896362854934254,6.5097834746079295,0.0
12,JUNIN,1201,HUANCAYO,120132,SAÃO,SAÃO,1,INEI,1,0.0,12,1.3129342570129794,3.3484542076775936,0.0
15,LIMA,1507,HUAROCHIRI,150730,SANTIAGO DE TUNA,SANTIAGO DE TUNA,1,INEI,1,0.0,0,,,
15,LIMA,1507,HUAROCHIRI,150715,SAN ANDRES DE TUPICOCHA,SAN ANDRES DE TUPICOCHA,1,INEI,1,0.0,0,,,
12,JUNIN,1202,CONCEPCION,120202,ACO,ACO,1,INEI,3,0.0,6,0.4072097623240371,1.1756262000345665,0.0
15,LIMA,1507,HUAROCHIRI,150721,SAN LORENZO DE QUINTI,SAN LORENZO DE QUINTI,1,INEI,2,0.0,0,,,
15,LIMA,1510,YAUYOS,151003,ALLAUCA,ALLAUCA,1,INEI,2,0.0,0,,,
15,LIMA,1501,LIMA,150124,PUCUSANA,PUCUSANA,1,INEI,1,0.0,0,,,
15,LIMA,1501,LIMA,150138,SANTA MARIA DEL MAR,SANTA MARIA DEL MAR,1,INEI,1,0.0,0,,,
09,HUANCAVELICA,0901,HUANCAVELICA,090116,VILCA,VILCA,1,INEI,4,2.0,66,2.710000056364204,7.871576747182396,0.0
09,HUANCAVELICA,0901,HUANCAVELICA,090105,CUENCA,CUENCA,1,INEI,3,0.0,73,1.6421233416613874,4.884909369359137,0.0
08,CUSCO,0801,CUSCO,080107,SAYLLA,SAYLLA,1,INEI,1,0.0,21,1.6461258948109776,3.7390218329317593,0.0
03,APURIMAC,0306,CHINCHEROS,030608,RANRACANCHA,RANRACANCHA,1,INEI,6,0.0,28,1.1382971463162952,5.079648096873654,0.0
03,APURIMAC,0302,ANDAHUAYLAS,030216,TALAVERA,TALAVERA,1,INEI,9,0.0,97,1.6909162021236308,6.36091149015099,0.0
12,JUNIN,1201,HUANCAYO,120111,CHUPURO,CHUPURO,1,INEI,2,1.0,16,1.7955817203935935,3.5478390688064696,0.0
15,LIMA,1501,LIMA,150108,CHORRILLOS,CHORRILLOS,1,INEI,26,32490.0,0,,,
12,JUNIN,1201,HUANCAYO,120136,VIQUES,VIQUES,1,INEI,1,0.0,2,0.5400648273856054,0.7143204429614786,0.0
15,LIMA,1507,HUAROCHIRI,150726,SANGALLAYA,SANGALLAYA,1,INEI,4,0.0,0,,,
15,LIMA,1501,LIMA,150104,BARRANCO,BARRANCO,1,INEI,2,0.0,0,,,
15,LIMA,1507,HUAROCHIRI,150731,SANTO DOMINGO DE LOS OLLEROS,SANTO DOMINGO DE LOS OLLEROS,1,INEI,3,0.0,0,,,
15,LIMA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,VILLA MARIA DEL TRIUNFO,1,INEI,28,74424.0,0,,,
15,LIMA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,CIUDAD DE DIOS,1,INEI,30,33263.0,0,,,
12,JUNIN,1201,HUANCAYO,120121,HUAYUCACHI,HUAYUCACHI,1,INEI,2,0.0,8,0.8879735605177599,1.2251333247818599,0.0
12,JUNIN,1209,CHUPACA,120903,CHONGOS BAJO,CHONGOS BAJO,1,INEI,2,0.0,51,3.8288309670926846,7.516074415473576,0.0
15,LIMA,1507,HUAROCHIRI,150711,LANGA,LANGA,1,INEI,2,0.0,0,,,
15,LIMA,1510,YAUYOS,151021,MIRAFLORES,MIRAFLORES,1,INEI,1,0.0,0,,,
15,LIMA,1501,LIMA,150122,MIRAFLORES,MIRAFLORES,1,INEI,7,68633.0,0,,,
15,LIMA,1507,HUAROCHIRI,150706,CUENCA,SAN JOSE DE LOS CHORRILLOS,1,INEI,3,0.0,0,,,
09,HUANCAVELICA,0907,TAYACAJA,090709,HUARIBAMBA,HUARIBAMBA,1,INEI,3,2.0,26,2.5134643561617334,6.247325496810385,0.0
15,LIMA,1501,LIMA,150141,SURQUILLO,SURQUILLO,1,INEI,6,6758.0,0,,,
08,CUSCO,0801,CUSCO,080104,SAN JERONIMO,SAN JERONIMO,1,INEI,2,0.0,70,2.2025889386159925,5.176850087053415,0.0
08,CUSCO,0812,QUISPICANCHI,081204,CCARHUAYO,CCARHUAYO,1,INEI,1,0.0,110,6.7073923728400855,17.86413909086968,25.454545454545453
15,LIMA,1507,HUAROCHIRI,150718,SAN DAMIAN,SAN DAMIAN,1,INEI,2,0.0,0,,,
12,JUNIN,1204,JAUJA,120413,LEONOR ORDOÃEZ,HUANCANI,1,INEI,1,0.0,7,1.51740338040937,2.3882309613857142,0.0
12,JUNIN,1204,JAUJA,120423,PACCHA,PACCHA,1,INEI,3,0.0,23,2.319541306552122,7.715249149700174,0.0
12,JUNIN,1201,HUANCAYO,120128,QUILCAS,QUILCAS,1,INEI,1,0.0,71,7.175394300191003,12.79636235416272,22.535211267605636
12,JUNIN,1201,HUANCAYO,120124,PARIAHUANCA,PARIAHUANCA /10,1,INEI,9,0.0,85,2.2845130709605206,7.844211536071606,0.0
12,JUNIN,1204,JAUJA,120420,MUQUI,MUQUI,1,INEI,1,0.0,11,0.997514478933607,2.0985369079656992,0.0
17,MADRE DE DIOS,1702,MANU,170201,MANU,SALVACION,1,INEI,4,0.0,35,10.084915057553289,31.080322589186615,40.0
12,JUNIN,1202,CONCEPCION,120207,HEROINAS TOLEDO,SAN ANTONIO DE OCOPA,1,INEI,1,0.0,18,1.6611770049727503,5.199249833179638,0.0
12,JUNIN,1201,HUANCAYO,120127,QUICHUAY,QUICHUAY,1,INEI,1,0.0,25,3.8246044971201076,8.202405964414936,0.0
12,JUNIN,1204,JAUJA,120421,MUQUIYAUYO,MUQUIYAUYO,1,INEI,1,0.0,7,1.6213503147625326,3.1075910134371423,0.0
12,JUNIN,1204,JAUJA,120409,HUARIPAMPA,HUARIPAMPA,1,INEI,1,0.0,3,1.2222759691514875,2.0527997833017717,0.0
12,JUNIN,1201,HUANCAYO,120122,INGENIO,INGENIO,1,INEI,2,0.0,17,4.248149604237102,9.241102369105736,0.0
12,JUNIN,1204,JAUJA,120428,SAN LORENZO,SAN LORENZO,1,INEI,2,0.0,18,1.4135590519016188,3.069538360674979,0.0
12,JUNIN,1204,JAUJA,120407,EL MANTARO,PUCUCHO,1,INEI,1,0.0,6,1.5443614005577115,2.643898673366127,0.0
15,LIMA,1507,HUAROCHIRI,150732,SURCO,SURCO,1,INEI,1,0.0,0,,,
12,JUNIN,1204,JAUJA,120430,SAUSA,SAUSA,1,INEI,1,0.0,6,0.910911686416538,1.8027996666850916,0.0
12,JUNIN,1204,JAUJA,120425,PARCO,PARCO,1,INEI,3,0.0,15,1.459003312596443,2.705883461494349,0.0
15,LIMA,1508,HUAURA,150807,LEONCIO PRADO,SANTA CRUZ,1,INEI,4,0.0,0,,,
12,JUNIN,1206,SATIPO,120607,RIO NEGRO,RIO NEGRO,1,INEI,13,0.0,129,2.36284912946794,5.653078780733545,0.0
12,JUNIN,1207,TARMA,120708,SAN PEDRO DE CAJAS,SAN PEDRO DE CAJAS,1,INEI,6,0.0,92,3.793771244417745,9.586020390618847,0.0
12,JUNIN,1205,JUNIN,120501,JUNIN,JUNIN,1,INEI,4,390.0,231,6.221688604139137,13.016240536592198,8.225108225108226
12,JUNIN,1205,JUNIN,120503,ONDORES,ONDORES,1,INEI,1,0.0,169,5.766523564036845,10.25559161618887,0.591715976331361
12,JUNIN,1207,TARMA,120704,HUASAHUASI,HUASAHUASI,1,INEI,6,184.0,140,3.4843094096478056,17.903355002618216,3.571428571428571
15,LIMA,1508,HUAURA,150811,SAYAN,SAYAN,1,INEI,8,159.0,0,,,
09,HUANCAVELICA,0905,CHURCAMPA,090508,SAN MIGUEL DE MAYOCC,MAYOCC,1,INEI,1,96.0,12,3.4266112498111827,4.326681415059209,0.0
09,HUANCAVELICA,0905,CHURCAMPA,090505,LA MERCED,LA MERCED,1,INEI,0,0.0,9,5.195515371299454,7.298363124304924,0.0
09,HUANCAVELICA,0905,CHURCAMPA,090504,EL CARMEN,PAUCARBAMBILLA,1,INEI,0,0.0,41,3.9415275547206026,6.369138365283372,0.0
03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,CURAHUASI,1,INEI,14,0.0,209,2.9168004294714756,9.331802627609395,0.0
08,CUSCO,0801,CUSCO,080103,POROY,POROY,1,INEI,1,0.0,29,1.3875843954833196,2.866457820204027,0.0
03,APURIMAC,0306,CHINCHEROS,030602,ANCO_HUALLO,URIPA,1,INEI,5,499.0,31,1.294138226292151,2.5709012526077744,0.0
08,CUSCO,0801,CUSCO,080101,CUSCO,CUSCO,1,INEI,7,12453.0,73,2.5994214953846373,5.403497467175565,0.0
09,HUANCAVELICA,0906,HUAYTARA,090616,TAMBO,TAMBO,1,INEI,1,0.0,61,9.859519420861467,18.40784146237378,50.81967213114754
08,CUSCO,0811,PAUCARTAMBO,081102,CAICAY,CAICAY,1,INEI,3,0.0,48,2.7022841795816626,4.9580144263643815,0.0
08,CUSCO,0811,PAUCARTAMBO,081105,HUANCARANI,HUANCARANI,1,INEI,1,0.0,70,4.277756702851114,8.729935155694493,0.0
08,CUSCO,0812,QUISPICANCHI,081205,CCATCA,CCATCA,1,INEI,5,0.0,185,3.382243107107896,8.05358882991821,0.0
09,HUANCAVELICA,0906,HUAYTARA,090609,QUITO-ARMA,QUITO-ARMA,1,INEI,1,0.0,47,4.711910483143417,10.951620016469601,6.382978723404255
03,APURIMAC,0306,CHINCHEROS,030601,CHINCHEROS,CHINCHEROS,1,INEI,7,749.0,31,1.747179517371964,3.6433533315523188,0.0
03,APURIMAC,0302,ANDAHUAYLAS,030219,KAQUIABAMBA,KAQUIABAMBA,1,INEI,2,0.0,16,1.5935311949488415,6.03603629006773,0.0
09,HUANCAVELICA,0904,CASTROVIRREYNA,090408,HUAMATAMBO,HUAMATAMBO,1,INEI,1,0.0,40,3.0692469718467397,6.771985717511487,0.0
09,HUANCAVELICA,0903,ANGARAES,090312,SECCLLA,SECCLLA,1,INEI,2,50.0,31,3.25718456307012,7.12584018589777,0.0
15,LIMA,1505,CAÃETE,150514,SAN LUIS,SAN LUIS,1,INEI,1,0.0,0,,,
09,HUANCAVELICA,0904,CASTROVIRREYNA,090402,ARMA,ARMA,1,INEI,2,0.0,157,3.8515013553266892,13.489252571613012,12.101910828025478
08,CUSCO,0809,LA CONVENCION,080908,SANTA TERESA,SANTA TERESA,1,INEI,3,0.0,149,7.30691165334394,16.77105706078564,28.859060402684566
21,PUNO,2112,SANDIA,211210,SAN PEDRO DE PUTINA PUNCO,PUTINA PUNCO,1,INEI,3,0.0,67,5.4284955582248084,19.315416056479524,13.432835820895523
11,ICA,1102,CHINCHA,110203,CHAVIN,CHAVIN,1,INEI,1,0.0,70,5.386871398476072,15.329272321121355,7.142857142857142
15,LIMA,1505,CAÃETE,150507,IMPERIAL,IMPERIAL,1,INEI,5,0.0,0,,,
11,ICA,1102,CHINCHA,110209,SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,1,INEI,4,0.0,39,2.33739810504419,5.896938178090481,0.0
15,LIMA,1510,YAUYOS,151005,AZANGARO,AZANGARO,1,INEI,1,0.0,0,,,
08,CUSCO,0809,LA CONVENCION,080903,HUAYOPATA,IPAL /6,1,INEI,5,0.0,92,2.8977642075193963,10.56497474862639,5.434782608695652
09,HUANCAVELICA,0907,TAYACAJA,090701,PAMPAS,PAMPAS,1,INEI,3,1710.0,36,1.8629406966894113,3.6393303282430036,0.0
15,LIMA,1510,YAUYOS,151010,COCHAS,COCHAS,1,INEI,0,0.0,0,,,
12,JUNIN,1201,HUANCAYO,120106,CHICCHE,CHICCHE,1,INEI,3,0.0,17,1.8550086109095707,4.0839941502546955,0.0
15,LIMA,1510,YAUYOS,151004,AYAVIRI,AYAVIRI,1,INEI,0,0.0,0,,,
15,LIMA,1510,YAUYOS,151025,QUINOCAY,QUINOCAY,1,INEI,1,0.0,0,,,
15,LIMA,1510,YAUYOS,151024,QUINCHES,QUINCHES,1,INEI,1,0.0,0,,,
12,JUNIN,1201,HUANCAYO,120112,COLCA,COLCA,1,INEI,2,0.0,29,2.753148288744674,5.88589998050696,0.0
15,LIMA,1510,YAUYOS,151002,ALIS,ALIS,1,INEI,1,0.0,0,,,
15,LIMA,1510,YAUYOS,151017,HUAÃEC,HUAÃEC,1,INEI,1,0.0,0,,,
15,LIMA,1501,LIMA,150127,PUNTA NEGRA,PUNTA NEGRA,1,INEI,1,0.0,0,,,
09,HUANCAVELICA,0907,TAYACAJA,090713,QUISHUAR,QUISHUAR,1,INEI,1,2.0,14,1.8937179959581676,3.4376530638288703,0.0
15,LIMA,1507,HUAROCHIRI,150713,MARIATANA,MARIATANA,1,INEI,2,0.0,0,,,
15,LIMA,1510,YAUYOS,151026,SAN JOAQUIN,SAN JOAQUIN,1,INEI,0,0.0,0,,,
12,JUNIN,1201,HUANCAYO,120113,CULLHUAS,CULLHUAS,1,INEI,3,0.0,27,1.9025892225992311,3.7465657775913828,0.0
17,MADRE DE DIOS,1702,MANU,170203,MADRE DE DIOS,BOCA COLORADO,1,INEI,4,0.0,41,9.844298212512435,32.25462086255628,31.70731707317073
07,CALLAO,0701,CALLAO,070104,LA PERLA,LA PERLA,1,INEI,3,0.0,0,,,
15,LIMA,1501,LIMA,150134,SAN LUIS,SAN LUIS,1,INEI,2,0.0,0,,,
15,LIMA,1501,LIMA,150136,SAN MIGUEL,SAN MIGUEL,1,INEI,4,24745.0,0,,,
08,CUSCO,0803,ANTA,080304,CHINCHAYPUJIO,CHINCHAYPUJIO,1,INEI,2,0.0,185,4.270030747330171,8.472022912370694,0.0
08,CUSCO,0803,ANTA,080308,PUCYURA,PUCYURA,1,INEI,1,0.0,36,1.8218837223114188,3.9549648287470007,0.0
